datetime,count
2012-03-28 19:00:00,506.90692
2012-03-28 20:00:00,364.65973
2012-03-28 21:00:00,255.4288
2012-03-28 22:00:00,193.7975
2012-03-28 23:00:00,117.491356
2012-03-29 00:00:00,38.610283
2012-03-29 01:00:00,20.778835
2012-03-29 02:00:00,14.682951
2012-03-29 03:00:00,12.302772
2012-03-29 04:00:00,10.46964
2012-03-29 05:00:00,25.637642
2012-03-29 06:00:00,119.397316
2012-03-29 07:00:00,379.4365
2012-03-29 08:00:00,602.9434
2012-03-29 09:00:00,330.73633
2012-03-29 10:00:00,166.89912
2012-03-29 11:00:00,210.20435
2012-03-29 12:00:00,269.5338
2012-03-29 13:00:00,245.923
2012-03-29 14:00:00,241.96619
2012-03-29 15:00:00,279.03265
2012-03-29 16:00:00,381.06683
2012-03-29 17:00:00,665.58514
2012-03-29 18:00:00,639.3839
2012-03-29 19:00:00,428.03375
2012-03-29 20:00:00,303.86737
2012-03-29 21:00:00,198.33765
2012-03-29 22:00:00,142.49603
2012-03-29 23:00:00,90.38046
2012-03-30 00:00:00,34.91887
2012-03-30 01:00:00,15.805781
2012-03-30 02:00:00,8.867569
2012-03-30 03:00:00,7.182639
2012-03-30 04:00:00,7.0094676
2012-03-30 05:00:00,22.21858
2012-03-30 06:00:00,103.92256
2012-03-30 07:00:00,330.06976
2012-03-30 08:00:00,574.35297
2012-03-30 09:00:00,310.46234
2012-03-30 10:00:00,144.10269
2012-03-30 11:00:00,165.66489
2012-03-30 12:00:00,214.10788
2012-03-30 13:00:00,132.71284
2012-03-30 14:00:00,119.90813
2012-03-30 15:00:00,129.83797
2012-03-30 16:00:00,175.49927
2012-03-30 17:00:00,533.0797
2012-03-30 18:00:00,555.31226
2012-03-30 19:00:00,367.3016
2012-03-30 20:00:00,286.22583
2012-03-30 21:00:00,191.40933
2012-03-30 22:00:00,130.98602
2012-03-30 23:00:00,88.18604
2012-03-31 00:00:00,86.57721
2012-03-31 01:00:00,61.153385
2012-03-31 02:00:00,45.74733
2012-03-31 03:00:00,24.409946
2012-03-31 04:00:00,9.204641
2012-03-31 05:00:00,13.745617
2012-03-31 06:00:00,25.986725
2012-03-31 07:00:00,64.28834
2012-03-31 08:00:00,128.55144
2012-03-31 09:00:00,209.65912
2012-03-31 10:00:00,287.12387
2012-03-31 11:00:00,411.9892
2012-03-31 12:00:00,495.98175
2012-03-31 13:00:00,567.34595
2012-03-31 14:00:00,476.7904
2012-03-31 15:00:00,482.43268
2012-03-31 16:00:00,454.3302
2012-03-31 17:00:00,386.5589
2012-03-31 18:00:00,292.61713
2012-03-31 19:00:00,241.07727
2012-03-31 20:00:00,175.04643
2012-03-31 21:00:00,136.66766
2012-03-31 22:00:00,113.25021
2012-03-31 23:00:00,68.59055
2012-04-20 00:00:00,39.331146
2012-04-20 01:00:00,18.398685
2012-04-20 02:00:00,10.054972
2012-04-20 03:00:00,7.607132
2012-04-20 04:00:00,6.491294
2012-04-20 05:00:00,21.077133
2012-04-20 06:00:00,122.15591
2012-04-20 07:00:00,388.48083
2012-04-20 08:00:00,612.4354
2012-04-20 09:00:00,330.21576
2012-04-20 10:00:00,195.7658
2012-04-20 11:00:00,226.3837
2012-04-20 12:00:00,283.3281
2012-04-20 13:00:00,291.43896
2012-04-20 14:00:00,266.5029
2012-04-20 15:00:00,292.4639
2012-04-20 16:00:00,420.51892
2012-04-20 17:00:00,771.7814
2012-04-20 18:00:00,743.75745
2012-04-20 19:00:00,533.90686
2012-04-20 20:00:00,358.46814
2012-04-20 21:00:00,269.8757
2012-04-20 22:00:00,186.69786
2012-04-20 23:00:00,116.08563
2012-04-21 00:00:00,99.99097
2012-04-21 01:00:00,76.19508
2012-04-21 02:00:00,57.535984
2012-04-21 03:00:00,29.299232
2012-04-21 04:00:00,12.668389
2012-04-21 05:00:00,17.217077
2012-04-21 06:00:00,44.66815
2012-04-21 07:00:00,80.96445
2012-04-21 08:00:00,171.203
2012-04-21 09:00:00,264.4847
2012-04-21 10:00:00,397.2525
2012-04-21 11:00:00,486.2602
2012-04-21 12:00:00,587.7749
2012-04-21 13:00:00,613.48114
2012-04-21 14:00:00,603.8456
2012-04-21 15:00:00,634.29956
2012-04-21 16:00:00,599.5403
2012-04-21 17:00:00,603.496
2012-04-21 18:00:00,472.8976
2012-04-21 19:00:00,216.2863
2012-04-21 20:00:00,128.29208
2012-04-21 21:00:00,107.46602
2012-04-21 22:00:00,142.30396
2012-04-21 23:00:00,83.062
2012-04-22 00:00:00,86.72043
2012-04-22 01:00:00,60.762524
2012-04-22 02:00:00,46.258194
2012-04-22 03:00:00,27.36555
2012-04-22 04:00:00,12.912716
2012-04-22 05:00:00,14.849236
2012-04-22 06:00:00,29.713161
2012-04-22 07:00:00,49.75195
2012-04-22 08:00:00,77.505875
2012-04-22 09:00:00,125.844765
2012-04-22 10:00:00,156.24776
2012-04-22 11:00:00,198.70343
2012-04-22 12:00:00,215.2904
2012-04-22 13:00:00,254.24579
2012-04-22 14:00:00,208.06593
2012-04-22 15:00:00,217.31941
2012-04-22 16:00:00,191.37057
2012-04-22 17:00:00,118.70336
2012-04-22 18:00:00,95.73239
2012-04-22 19:00:00,93.733246
2012-04-22 20:00:00,83.93613
2012-04-22 21:00:00,78.481316
2012-04-22 22:00:00,59.32023
2012-04-22 23:00:00,37.850235
2012-04-23 00:00:00,18.327301
2012-04-23 01:00:00,8.560183
2012-04-23 02:00:00,7.3048124
2012-04-23 03:00:00,5.960314
2012-04-23 04:00:00,6.448896
2012-04-23 05:00:00,12.545197
2012-04-23 06:00:00,88.75583
2012-04-23 07:00:00,189.88431
2012-04-23 08:00:00,601.0847
2012-04-23 09:00:00,275.87204
2012-04-23 10:00:00,145.21277
2012-04-23 11:00:00,172.51187
2012-04-23 12:00:00,123.97937
2012-04-23 13:00:00,131.32324
2012-04-23 14:00:00,124.21153
2012-04-23 15:00:00,214.45013
2012-04-23 16:00:00,151.59729
2012-04-23 17:00:00,274.4013
2012-04-23 18:00:00,336.22192
2012-04-23 19:00:00,341.31293
2012-04-23 20:00:00,238.27881
2012-04-23 21:00:00,170.51218
2012-04-23 22:00:00,142.65225
2012-04-23 23:00:00,88.030464
2012-04-24 00:00:00,30.957397
2012-04-24 01:00:00,17.3234
2012-04-24 02:00:00,9.552065
2012-04-24 03:00:00,6.568108
2012-04-24 04:00:00,6.4394913
2012-04-24 05:00:00,21.496769
2012-04-24 06:00:00,102.534164
2012-04-24 07:00:00,348.40686
2012-04-24 08:00:00,637.9359
2012-04-24 09:00:00,330.1142
2012-04-24 10:00:00,176.60675
2012-04-24 11:00:00,221.79172
2012-04-24 12:00:00,280.01767
2012-04-24 13:00:00,280.11224
2012-04-24 14:00:00,271.33435
2012-04-24 15:00:00,284.76053
2012-04-24 16:00:00,408.59198
2012-04-24 17:00:00,708.8766
2012-04-24 18:00:00,693.18964
2012-04-24 19:00:00,475.48743
2012-04-24 20:00:00,325.76486
2012-04-24 21:00:00,214.41542
2012-04-24 22:00:00,163.50911
2012-04-24 23:00:00,108.62384
2012-04-25 00:00:00,40.555145
2012-04-25 01:00:00,18.534784
2012-04-25 02:00:00,9.337078
2012-04-25 03:00:00,6.6743054
2012-04-25 04:00:00,6.5799046
2012-04-25 05:00:00,23.26886
2012-04-25 06:00:00,108.80758
2012-04-25 07:00:00,361.73502
2012-04-25 08:00:00,644.4696
2012-04-25 09:00:00,348.86365
2012-04-25 10:00:00,206.97476
2012-04-25 11:00:00,238.89722
2012-04-25 12:00:00,301.7337
2012-04-25 13:00:00,301.66736
2012-04-25 14:00:00,274.98926
2012-04-25 15:00:00,304.99585
2012-04-25 16:00:00,413.5462
2012-04-25 17:00:00,750.1692
2012-04-25 18:00:00,722.5709
2012-04-25 19:00:00,495.26532
2012-04-25 20:00:00,353.96564
2012-04-25 21:00:00,250.438
2012-04-25 22:00:00,178.62833
2012-04-25 23:00:00,104.7772
2012-04-26 00:00:00,31.666683
2012-04-26 01:00:00,17.557476
2012-04-26 02:00:00,10.050022
2012-04-26 03:00:00,6.740578
2012-04-26 04:00:00,6.890302
2012-04-26 05:00:00,23.988926
2012-04-26 06:00:00,115.88155
2012-04-26 07:00:00,222.38217
2012-04-26 08:00:00,402.18884
2012-04-26 09:00:00,201.39336
2012-04-26 10:00:00,167.14096
2012-04-26 11:00:00,176.17712
2012-04-26 12:00:00,239.32149
2012-04-26 13:00:00,242.35193
2012-04-26 14:00:00,222.56467
2012-04-26 15:00:00,219.70312
2012-04-26 16:00:00,282.18808
2012-04-26 17:00:00,627.8727
2012-04-26 18:00:00,583.18365
2012-04-26 19:00:00,431.46042
2012-04-26 20:00:00,352.6703
2012-04-26 21:00:00,242.1616
2012-04-26 22:00:00,186.70566
2012-04-26 23:00:00,116.23274
2012-04-27 00:00:00,31.75164
2012-04-27 01:00:00,16.404068
2012-04-27 02:00:00,8.855439
2012-04-27 03:00:00,5.994116
2012-04-27 04:00:00,7.3631697
2012-04-27 05:00:00,24.930141
2012-04-27 06:00:00,113.725075
2012-04-27 07:00:00,365.29364
2012-04-27 08:00:00,633.6156
2012-04-27 09:00:00,330.1762
2012-04-27 10:00:00,180.80014
2012-04-27 11:00:00,219.93027
2012-04-27 12:00:00,275.09402
2012-04-27 13:00:00,272.35135
2012-04-27 14:00:00,255.49467
2012-04-27 15:00:00,278.87604
2012-04-27 16:00:00,412.41925
2012-04-27 17:00:00,713.92773
2012-04-27 18:00:00,682.28467
2012-04-27 19:00:00,479.95917
2012-04-27 20:00:00,315.22437
2012-04-27 21:00:00,214.53055
2012-04-27 22:00:00,152.0656
2012-04-27 23:00:00,101.15105
2012-04-28 00:00:00,89.85236
2012-04-28 01:00:00,59.4868
2012-04-28 02:00:00,49.45494
2012-04-28 03:00:00,23.596628
2012-04-28 04:00:00,11.739649
2012-04-28 05:00:00,14.948519
2012-04-28 06:00:00,30.974194
2012-04-28 07:00:00,73.76534
2012-04-28 08:00:00,169.66153
2012-04-28 09:00:00,246.34393
2012-04-28 10:00:00,301.62512
2012-04-28 11:00:00,373.24786
2012-04-28 12:00:00,425.10645
2012-04-28 13:00:00,450.32578
2012-04-28 14:00:00,495.25705
2012-04-28 15:00:00,476.3271
2012-04-28 16:00:00,443.5914
2012-04-28 17:00:00,409.024
2012-04-28 18:00:00,253.38371
2012-04-28 19:00:00,143.26828
2012-04-28 20:00:00,185.58061
2012-04-28 21:00:00,88.785774
2012-04-28 22:00:00,115.12217
2012-04-28 23:00:00,80.7124
2012-04-29 00:00:00,63.22752
2012-04-29 01:00:00,63.28517
2012-04-29 02:00:00,47.09241
2012-04-29 03:00:00,24.450294
2012-04-29 04:00:00,12.805279
2012-04-29 05:00:00,14.572967
2012-04-29 06:00:00,29.683533
2012-04-29 07:00:00,65.564125
2012-04-29 08:00:00,142.0519
2012-04-29 09:00:00,236.55518
2012-04-29 10:00:00,312.19846
2012-04-29 11:00:00,449.67447
2012-04-29 12:00:00,569.37726
2012-04-29 13:00:00,582.9122
2012-04-29 14:00:00,594.0635
2012-04-29 15:00:00,591.1161
2012-04-29 16:00:00,602.13257
2012-04-29 17:00:00,571.32367
2012-04-29 18:00:00,511.02057
2012-04-29 19:00:00,407.04004
2012-04-29 20:00:00,307.39496
2012-04-29 21:00:00,220.36116
2012-04-29 22:00:00,174.49554
2012-04-29 23:00:00,110.16322
2012-04-30 00:00:00,39.66395
2012-04-30 01:00:00,18.108673
2012-04-30 02:00:00,10.094595
2012-04-30 03:00:00,7.1329165
2012-04-30 04:00:00,6.8384876
2012-04-30 05:00:00,23.97181
2012-04-30 06:00:00,114.539
2012-04-30 07:00:00,388.19156
2012-04-30 08:00:00,630.30536
2012-04-30 09:00:00,330.95343
2012-04-30 10:00:00,173.50838
2012-04-30 11:00:00,202.99846
2012-04-30 12:00:00,249.8956
2012-04-30 13:00:00,244.06271
2012-04-30 14:00:00,230.24457
2012-04-30 15:00:00,258.04123
2012-04-30 16:00:00,414.72522
2012-04-30 17:00:00,733.9854
2012-04-30 18:00:00,702.55273
2012-04-30 19:00:00,477.96207
2012-04-30 20:00:00,316.63205
2012-04-30 21:00:00,224.28815
2012-04-30 22:00:00,164.11649
2012-04-30 23:00:00,106.08626
2012-05-20 00:00:00,148.68109
2012-05-20 01:00:00,106.68094
2012-05-20 02:00:00,82.10636
2012-05-20 03:00:00,39.93268
2012-05-20 04:00:00,14.223249
2012-05-20 05:00:00,21.865616
2012-05-20 06:00:00,57.026447
2012-05-20 07:00:00,84.35106
2012-05-20 08:00:00,214.81528
2012-05-20 09:00:00,373.5659
2012-05-20 10:00:00,468.7428
2012-05-20 11:00:00,595.7287
2012-05-20 12:00:00,655.52515
2012-05-20 13:00:00,665.58826
2012-05-20 14:00:00,637.5154
2012-05-20 15:00:00,624.5188
2012-05-20 16:00:00,604.5759
2012-05-20 17:00:00,590.25476
2012-05-20 18:00:00,513.85394
2012-05-20 19:00:00,377.8694
2012-05-20 20:00:00,326.69272
2012-05-20 21:00:00,229.81055
2012-05-20 22:00:00,172.95886
2012-05-20 23:00:00,84.74284
2012-05-21 00:00:00,33.32082
2012-05-21 01:00:00,14.556171
2012-05-21 02:00:00,8.890001
2012-05-21 03:00:00,6.6131754
2012-05-21 04:00:00,8.432341
2012-05-21 05:00:00,19.037647
2012-05-21 06:00:00,84.68999
2012-05-21 07:00:00,197.1479
2012-05-21 08:00:00,310.53586
2012-05-21 09:00:00,175.08838
2012-05-21 10:00:00,105.75773
2012-05-21 11:00:00,197.35423
2012-05-21 12:00:00,227.31807
2012-05-21 13:00:00,128.4626
2012-05-21 14:00:00,126.131645
2012-05-21 15:00:00,257.81754
2012-05-21 16:00:00,394.06723
2012-05-21 17:00:00,676.51996
2012-05-21 18:00:00,676.5051
2012-05-21 19:00:00,537.2784
2012-05-21 20:00:00,384.42206
2012-05-21 21:00:00,290.32404
2012-05-21 22:00:00,183.15685
2012-05-21 23:00:00,142.51898
2012-05-22 00:00:00,56.23846
2012-05-22 01:00:00,24.455341
2012-05-22 02:00:00,11.350849
2012-05-22 03:00:00,7.3552732
2012-05-22 04:00:00,7.5035324
2012-05-22 05:00:00,20.175014
2012-05-22 06:00:00,91.18713
2012-05-22 07:00:00,203.48077
2012-05-22 08:00:00,559.29767
2012-05-22 09:00:00,312.86853
2012-05-22 10:00:00,189.9068
2012-05-22 11:00:00,202.89749
2012-05-22 12:00:00,260.09448
2012-05-22 13:00:00,244.43344
2012-05-22 14:00:00,230.06805
2012-05-22 15:00:00,304.50873
2012-05-22 16:00:00,427.07166
2012-05-22 17:00:00,798.18225
2012-05-22 18:00:00,730.443
2012-05-22 19:00:00,530.1675
2012-05-22 20:00:00,383.20868
2012-05-22 21:00:00,276.85806
2012-05-22 22:00:00,224.20909
2012-05-22 23:00:00,146.37035
2012-05-23 00:00:00,58.933914
2012-05-23 01:00:00,28.278816
2012-05-23 02:00:00,11.761736
2012-05-23 03:00:00,8.992756
2012-05-23 04:00:00,8.897061
2012-05-23 05:00:00,19.246025
2012-05-23 06:00:00,153.52747
2012-05-23 07:00:00,437.46204
2012-05-23 08:00:00,608.00287
2012-05-23 09:00:00,340.6934
2012-05-23 10:00:00,205.21912
2012-05-23 11:00:00,237.58374
2012-05-23 12:00:00,279.5348
2012-05-23 13:00:00,259.58356
2012-05-23 14:00:00,268.96893
2012-05-23 15:00:00,275.08276
2012-05-23 16:00:00,333.8432
2012-05-23 17:00:00,600.54504
2012-05-23 18:00:00,606.6958
2012-05-23 19:00:00,388.1318
2012-05-23 20:00:00,285.82324
2012-05-23 21:00:00,215.76004
2012-05-23 22:00:00,172.99797
2012-05-23 23:00:00,145.57816
2012-05-24 00:00:00,58.60083
2012-05-24 01:00:00,26.376675
2012-05-24 02:00:00,11.336855
2012-05-24 03:00:00,7.0366974
2012-05-24 04:00:00,7.540532
2012-05-24 05:00:00,25.810846
2012-05-24 06:00:00,141.79138
2012-05-24 07:00:00,441.73392
2012-05-24 08:00:00,690.29333
2012-05-24 09:00:00,351.5139
2012-05-24 10:00:00,212.40611
2012-05-24 11:00:00,249.15138
2012-05-24 12:00:00,313.42328
2012-05-24 13:00:00,299.83557
2012-05-24 14:00:00,266.03934
2012-05-24 15:00:00,302.6208
2012-05-24 16:00:00,429.48663
2012-05-24 17:00:00,788.98376
2012-05-24 18:00:00,736.0918
2012-05-24 19:00:00,560.06445
2012-05-24 20:00:00,351.1521
2012-05-24 21:00:00,152.71902
2012-05-24 22:00:00,182.77785
2012-05-24 23:00:00,126.96952
2012-05-25 00:00:00,59.633766
2012-05-25 01:00:00,28.38583
2012-05-25 02:00:00,10.889319
2012-05-25 03:00:00,7.6374817
2012-05-25 04:00:00,7.2090883
2012-05-25 05:00:00,27.425686
2012-05-25 06:00:00,143.87234
2012-05-25 07:00:00,403.1684
2012-05-25 08:00:00,591.4629
2012-05-25 09:00:00,303.57434
2012-05-25 10:00:00,211.21375
2012-05-25 11:00:00,230.46002
2012-05-25 12:00:00,306.67917
2012-05-25 13:00:00,292.0552
2012-05-25 14:00:00,266.67526
2012-05-25 15:00:00,295.5175
2012-05-25 16:00:00,417.5056
2012-05-25 17:00:00,736.00696
2012-05-25 18:00:00,720.5321
2012-05-25 19:00:00,561.5921
2012-05-25 20:00:00,410.8551
2012-05-25 21:00:00,311.38065
2012-05-25 22:00:00,232.40283
2012-05-25 23:00:00,150.96292
2012-05-26 00:00:00,143.20926
2012-05-26 01:00:00,104.444695
2012-05-26 02:00:00,74.24667
2012-05-26 03:00:00,31.498207
2012-05-26 04:00:00,16.279129
2012-05-26 05:00:00,23.692118
2012-05-26 06:00:00,49.626045
2012-05-26 07:00:00,75.05606
2012-05-26 08:00:00,166.96077
2012-05-26 09:00:00,236.42049
2012-05-26 10:00:00,387.3529
2012-05-26 11:00:00,473.49728
2012-05-26 12:00:00,515.0561
2012-05-26 13:00:00,520.6937
2012-05-26 14:00:00,506.49994
2012-05-26 15:00:00,501.40674
2012-05-26 16:00:00,505.43845
2012-05-26 17:00:00,533.35034
2012-05-26 18:00:00,498.31616
2012-05-26 19:00:00,354.015
2012-05-26 20:00:00,335.96683
2012-05-26 21:00:00,260.05145
2012-05-26 22:00:00,207.86523
2012-05-26 23:00:00,143.11569
2012-05-27 00:00:00,135.62903
2012-05-27 01:00:00,104.64566
2012-05-27 02:00:00,76.23155
2012-05-27 03:00:00,31.252682
2012-05-27 04:00:00,15.40243
2012-05-27 05:00:00,23.510195
2012-05-27 06:00:00,52.69278
2012-05-27 07:00:00,77.724815
2012-05-27 08:00:00,163.58673
2012-05-27 09:00:00,235.316
2012-05-27 10:00:00,391.1828
2012-05-27 11:00:00,474.077
2012-05-27 12:00:00,512.0579
2012-05-27 13:00:00,542.6312
2012-05-27 14:00:00,522.53064
2012-05-27 15:00:00,539.50415
2012-05-27 16:00:00,508.25174
2012-05-27 17:00:00,549.2109
2012-05-27 18:00:00,450.5552
2012-05-27 19:00:00,371.76447
2012-05-27 20:00:00,351.39893
2012-05-27 21:00:00,190.39708
2012-05-27 22:00:00,117.561325
2012-05-27 23:00:00,90.85031
2012-05-28 00:00:00,134.88354
2012-05-28 01:00:00,76.14584
2012-05-28 02:00:00,72.46385
2012-05-28 03:00:00,26.92018
2012-05-28 04:00:00,15.627296
2012-05-28 05:00:00,25.038572
2012-05-28 06:00:00,56.575943
2012-05-28 07:00:00,127.44665
2012-05-28 08:00:00,271.40842
2012-05-28 09:00:00,299.5135
2012-05-28 10:00:00,358.26047
2012-05-28 11:00:00,382.8259
2012-05-28 12:00:00,397.37097
2012-05-28 13:00:00,421.60083
2012-05-28 14:00:00,421.09998
2012-05-28 15:00:00,420.62988
2012-05-28 16:00:00,438.95728
2012-05-28 17:00:00,540.267
2012-05-28 18:00:00,504.73633
2012-05-28 19:00:00,426.22934
2012-05-28 20:00:00,349.45685
2012-05-28 21:00:00,293.18124
2012-05-28 22:00:00,245.93384
2012-05-28 23:00:00,145.64444
2012-05-29 00:00:00,57.33989
2012-05-29 01:00:00,26.284489
2012-05-29 02:00:00,14.452656
2012-05-29 03:00:00,8.50491
2012-05-29 04:00:00,9.526698
2012-05-29 05:00:00,31.255417
2012-05-29 06:00:00,162.4617
2012-05-29 07:00:00,444.386
2012-05-29 08:00:00,669.3588
2012-05-29 09:00:00,345.94104
2012-05-29 10:00:00,205.6174
2012-05-29 11:00:00,240.28334
2012-05-29 12:00:00,286.1667
2012-05-29 13:00:00,269.7199
2012-05-29 14:00:00,250.15686
2012-05-29 15:00:00,272.9977
2012-05-29 16:00:00,412.82104
2012-05-29 17:00:00,749.72034
2012-05-29 18:00:00,722.50806
2012-05-29 19:00:00,535.5167
2012-05-29 20:00:00,278.8056
2012-05-29 21:00:00,121.24139
2012-05-29 22:00:00,168.71855
2012-05-29 23:00:00,72.4787
2012-05-30 00:00:00,35.272705
2012-05-30 01:00:00,18.946331
2012-05-30 02:00:00,9.07765
2012-05-30 03:00:00,9.21307
2012-05-30 04:00:00,8.038195
2012-05-30 05:00:00,29.105774
2012-05-30 06:00:00,147.05353
2012-05-30 07:00:00,260.58203
2012-05-30 08:00:00,683.00214
2012-05-30 09:00:00,346.2386
2012-05-30 10:00:00,197.80573
2012-05-30 11:00:00,231.18628
2012-05-30 12:00:00,320.25903
2012-05-30 13:00:00,302.67664
2012-05-30 14:00:00,296.37988
2012-05-30 15:00:00,307.62848
2012-05-30 16:00:00,433.5126
2012-05-30 17:00:00,805.7173
2012-05-30 18:00:00,754.97754
2012-05-30 19:00:00,565.82764
2012-05-30 20:00:00,340.1433
2012-05-30 21:00:00,307.39014
2012-05-30 22:00:00,236.60156
2012-05-30 23:00:00,159.48271
2012-05-31 00:00:00,63.14077
2012-05-31 01:00:00,29.987568
2012-05-31 02:00:00,15.453386
2012-05-31 03:00:00,10.622753
2012-05-31 04:00:00,10.155256
2012-05-31 05:00:00,34.532787
2012-05-31 06:00:00,157.59494
2012-05-31 07:00:00,461.75818
2012-05-31 08:00:00,685.683
2012-05-31 09:00:00,355.37448
2012-05-31 10:00:00,240.22028
2012-05-31 11:00:00,276.24152
2012-05-31 12:00:00,347.60446
2012-05-31 13:00:00,348.5764
2012-05-31 14:00:00,305.30005
2012-05-31 15:00:00,335.25037
2012-05-31 16:00:00,462.43347
2012-05-31 17:00:00,829.7025
2012-05-31 18:00:00,809.0886
2012-05-31 19:00:00,576.79346
2012-05-31 20:00:00,418.58752
2012-05-31 21:00:00,313.13
2012-05-31 22:00:00,248.41714
2012-05-31 23:00:00,161.99747
2012-06-20 00:00:00,55.301926
2012-06-20 01:00:00,26.481262
2012-06-20 02:00:00,12.707788
2012-06-20 03:00:00,8.402228
2012-06-20 04:00:00,8.511589
2012-06-20 05:00:00,31.588318
2012-06-20 06:00:00,146.81006
2012-06-20 07:00:00,404.4954
2012-06-20 08:00:00,641.6184
2012-06-20 09:00:00,341.35962
2012-06-20 10:00:00,203.27362
2012-06-20 11:00:00,222.14175
2012-06-20 12:00:00,265.03574
2012-06-20 13:00:00,255.13283
2012-06-20 14:00:00,231.91223
2012-06-20 15:00:00,239.0069
2012-06-20 16:00:00,380.11035
2012-06-20 17:00:00,734.271
2012-06-20 18:00:00,715.57404
2012-06-20 19:00:00,488.00104
2012-06-20 20:00:00,396.55725
2012-06-20 21:00:00,295.18164
2012-06-20 22:00:00,233.99948
2012-06-20 23:00:00,152.29968
2012-06-21 00:00:00,60.626053
2012-06-21 01:00:00,23.577213
2012-06-21 02:00:00,10.061195
2012-06-21 03:00:00,5.564363
2012-06-21 04:00:00,7.451251
2012-06-21 05:00:00,30.399168
2012-06-21 06:00:00,153.34384
2012-06-21 07:00:00,434.87354
2012-06-21 08:00:00,654.27246
2012-06-21 09:00:00,335.51697
2012-06-21 10:00:00,186.5987
2012-06-21 11:00:00,223.62079
2012-06-21 12:00:00,243.17023
2012-06-21 13:00:00,229.46729
2012-06-21 14:00:00,238.435
2012-06-21 15:00:00,228.1346
2012-06-21 16:00:00,382.53537
2012-06-21 17:00:00,763.0659
2012-06-21 18:00:00,748.6559
2012-06-21 19:00:00,481.6781
2012-06-21 20:00:00,389.68268
2012-06-21 21:00:00,311.79562
2012-06-21 22:00:00,230.22163
2012-06-21 23:00:00,152.27281
2012-06-22 00:00:00,53.35626
2012-06-22 01:00:00,23.840536
2012-06-22 02:00:00,9.682587
2012-06-22 03:00:00,5.743404
2012-06-22 04:00:00,9.589127
2012-06-22 05:00:00,35.767376
2012-06-22 06:00:00,148.03812
2012-06-22 07:00:00,452.03064
2012-06-22 08:00:00,666.6521
2012-06-22 09:00:00,335.81342
2012-06-22 10:00:00,203.63518
2012-06-22 11:00:00,233.04907
2012-06-22 12:00:00,267.01752
2012-06-22 13:00:00,245.79955
2012-06-22 14:00:00,229.41669
2012-06-22 15:00:00,243.41905
2012-06-22 16:00:00,391.60443
2012-06-22 17:00:00,811.93524
2012-06-22 18:00:00,729.6985
2012-06-22 19:00:00,496.79584
2012-06-22 20:00:00,382.31458
2012-06-22 21:00:00,227.02858
2012-06-22 22:00:00,232.79416
2012-06-22 23:00:00,138.5104
2012-06-23 00:00:00,145.84425
2012-06-23 01:00:00,100.22298
2012-06-23 02:00:00,71.41422
2012-06-23 03:00:00,31.261688
2012-06-23 04:00:00,14.918556
2012-06-23 05:00:00,21.786182
2012-06-23 06:00:00,42.199936
2012-06-23 07:00:00,71.38488
2012-06-23 08:00:00,173.0485
2012-06-23 09:00:00,288.30762
2012-06-23 10:00:00,423.16144
2012-06-23 11:00:00,509.4295
2012-06-23 12:00:00,542.9456
2012-06-23 13:00:00,559.7433
2012-06-23 14:00:00,592.3988
2012-06-23 15:00:00,526.37854
2012-06-23 16:00:00,522.67535
2012-06-23 17:00:00,566.4418
2012-06-23 18:00:00,516.5057
2012-06-23 19:00:00,418.84705
2012-06-23 20:00:00,360.69943
2012-06-23 21:00:00,327.64664
2012-06-23 22:00:00,276.66693
2012-06-23 23:00:00,174.47116
2012-06-24 00:00:00,160.17688
2012-06-24 01:00:00,115.55041
2012-06-24 02:00:00,94.779785
2012-06-24 03:00:00,41.201645
2012-06-24 04:00:00,17.98775
2012-06-24 05:00:00,20.959991
2012-06-24 06:00:00,54.555336
2012-06-24 07:00:00,85.26075
2012-06-24 08:00:00,197.95813
2012-06-24 09:00:00,312.54425
2012-06-24 10:00:00,424.44293
2012-06-24 11:00:00,540.02155
2012-06-24 12:00:00,568.98724
2012-06-24 13:00:00,583.5889
2012-06-24 14:00:00,546.3794
2012-06-24 15:00:00,516.57776
