datetime,count
2012-03-29 20:00:00,234.01315
2012-03-29 21:00:00,183.72018
2012-03-29 22:00:00,185.65422
2012-03-29 23:00:00,207.34845
2012-03-30 00:00:00,224.2846
2012-03-30 01:00:00,215.72067
2012-03-30 02:00:00,236.9946
2012-03-30 03:00:00,257.49878
2012-03-30 04:00:00,230.96289
2012-03-30 05:00:00,215.36209
2012-03-30 06:00:00,232.80692
2012-03-30 07:00:00,222.7761
2012-03-30 08:00:00,151.45564
2012-03-30 09:00:00,249.22665
2012-03-30 10:00:00,220.6482
2012-03-30 11:00:00,237.86557
2012-03-30 12:00:00,219.30972
2012-03-30 13:00:00,157.10039
2012-03-30 14:00:00,178.892
2012-03-30 15:00:00,185.45064
2012-03-30 16:00:00,205.80368
2012-03-30 17:00:00,241.61713
2012-03-30 18:00:00,249.4696
2012-03-30 19:00:00,255.28314
2012-03-30 20:00:00,253.69904
2012-03-30 21:00:00,204.79723
2012-03-30 22:00:00,185.03366
2012-03-30 23:00:00,238.17989
2012-03-31 00:00:00,177.28522
2012-03-31 01:00:00,263.16486
2012-03-31 02:00:00,237.75
2012-03-31 03:00:00,181.50735
2012-03-31 04:00:00,206.06506
2012-03-31 05:00:00,183.04309
2012-03-31 06:00:00,178.7858
2012-03-31 07:00:00,178.7858
2012-03-31 08:00:00,175.40186
2012-03-31 09:00:00,263.16486
2012-03-31 10:00:00,240.28656
2012-03-31 11:00:00,195.72928
2012-03-31 12:00:00,181.6607
2012-03-31 13:00:00,289.54993
2012-03-31 14:00:00,239.0962
2012-03-31 15:00:00,281.2522
2012-03-31 16:00:00,232.52779
2012-03-31 17:00:00,231.21333
2012-03-31 18:00:00,313.37103
2012-03-31 19:00:00,231.87903
2012-03-31 20:00:00,266.18256
2012-03-31 21:00:00,266.18256
2012-03-31 22:00:00,227.86584
2012-03-31 23:00:00,143.6584
2012-04-20 00:00:00,206.29483
2012-04-20 01:00:00,277.19623
2012-04-20 02:00:00,299.66614
2012-04-20 03:00:00,309.80026
2012-04-20 04:00:00,282.11066
2012-04-20 05:00:00,212.22858
2012-04-20 06:00:00,289.70065
2012-04-20 07:00:00,212.22858
2012-04-20 08:00:00,226.29889
2012-04-20 09:00:00,248.89288
2012-04-20 10:00:00,273.93884
2012-04-20 11:00:00,243.1716
2012-04-20 12:00:00,305.73196
2012-04-20 13:00:00,557.5718
2012-04-20 14:00:00,466.3805
2012-04-20 15:00:00,374.55377
2012-04-20 16:00:00,453.33313
2012-04-20 17:00:00,407.06104
2012-04-20 18:00:00,312.13577
2012-04-20 19:00:00,342.87164
2012-04-20 20:00:00,319.0122
2012-04-20 21:00:00,243.32443
2012-04-20 22:00:00,258.78265
2012-04-20 23:00:00,219.64056
2012-04-21 00:00:00,196.1034
2012-04-21 01:00:00,196.1034
2012-04-21 02:00:00,188.02087
2012-04-21 03:00:00,225.75604
2012-04-21 04:00:00,226.0589
2012-04-21 05:00:00,226.0589
2012-04-21 06:00:00,225.75604
2012-04-21 07:00:00,221.10342
2012-04-21 08:00:00,233.27747
2012-04-21 09:00:00,194.22131
2012-04-21 10:00:00,345.25916
2012-04-21 11:00:00,347.664
2012-04-21 12:00:00,387.98846
2012-04-21 13:00:00,373.6426
2012-04-21 14:00:00,459.22284
2012-04-21 15:00:00,574.8644
2012-04-21 16:00:00,469.92877
2012-04-21 17:00:00,608.95386
2012-04-21 18:00:00,336.91022
2012-04-21 19:00:00,221.52078
2012-04-21 20:00:00,189.35501
2012-04-21 21:00:00,203.02563
2012-04-21 22:00:00,235.46474
2012-04-21 23:00:00,310.5006
2012-04-22 00:00:00,307.12585
2012-04-22 01:00:00,311.14905
2012-04-22 02:00:00,171.7341
2012-04-22 03:00:00,326.0725
2012-04-22 04:00:00,278.20364
2012-04-22 05:00:00,285.95102
2012-04-22 06:00:00,238.46082
2012-04-22 07:00:00,183.38197
2012-04-22 08:00:00,199.79614
2012-04-22 09:00:00,199.79614
2012-04-22 10:00:00,197.80733
2012-04-22 11:00:00,200.47758
2012-04-22 12:00:00,203.54358
2012-04-22 13:00:00,206.1161
2012-04-22 14:00:00,203.54358
2012-04-22 15:00:00,198.28241
2012-04-22 16:00:00,197.87335
2012-04-22 17:00:00,164.33264
2012-04-22 18:00:00,164.33264
2012-04-22 19:00:00,169.06653
2012-04-22 20:00:00,173.16911
2012-04-22 21:00:00,163.08064
2012-04-22 22:00:00,175.81644
2012-04-22 23:00:00,156.66348
2012-04-23 00:00:00,127.23073
2012-04-23 01:00:00,119.99606
2012-04-23 02:00:00,194.56607
2012-04-23 03:00:00,253.0511
2012-04-23 04:00:00,124.65265
2012-04-23 05:00:00,124.65265
2012-04-23 06:00:00,218.23975
2012-04-23 07:00:00,118.67792
2012-04-23 08:00:00,217.2233
2012-04-23 09:00:00,213.56705
2012-04-23 10:00:00,275.52893
2012-04-23 11:00:00,266.45175
2012-04-23 12:00:00,209.17783
2012-04-23 13:00:00,269.2794
2012-04-23 14:00:00,308.28564
2012-04-23 15:00:00,310.81808
2012-04-23 16:00:00,138.59853
2012-04-23 17:00:00,133.39037
2012-04-23 18:00:00,143.15047
2012-04-23 19:00:00,221.09644
2012-04-23 20:00:00,228.42725
2012-04-23 21:00:00,275.796
2012-04-23 22:00:00,205.89755
2012-04-23 23:00:00,208.7958
2012-04-24 00:00:00,254.58249
2012-04-24 01:00:00,296.46332
2012-04-24 02:00:00,255.70334
2012-04-24 03:00:00,244.1153
2012-04-24 04:00:00,196.31882
2012-04-24 05:00:00,196.31882
2012-04-24 06:00:00,212.26912
2012-04-24 07:00:00,227.09868
2012-04-24 08:00:00,271.7459
2012-04-24 09:00:00,216.98766
2012-04-24 10:00:00,209.17905
2012-04-24 11:00:00,303.48334
2012-04-24 12:00:00,304.04996
2012-04-24 13:00:00,299.03232
2012-04-24 14:00:00,395.633
2012-04-24 15:00:00,418.88947
2012-04-24 16:00:00,295.32617
2012-04-24 17:00:00,418.55408
2012-04-24 18:00:00,314.11737
2012-04-24 19:00:00,322.98474
2012-04-24 20:00:00,325.84573
2012-04-24 21:00:00,315.6895
2012-04-24 22:00:00,267.72678
2012-04-24 23:00:00,251.89311
2012-04-25 00:00:00,256.5714
2012-04-25 01:00:00,231.56561
2012-04-25 02:00:00,278.3769
2012-04-25 03:00:00,240.87054
2012-04-25 04:00:00,208.65744
2012-04-25 05:00:00,191.99667
2012-04-25 06:00:00,191.87402
2012-04-25 07:00:00,223.53903
2012-04-25 08:00:00,214.69406
2012-04-25 09:00:00,230.60956
2012-04-25 10:00:00,264.265
2012-04-25 11:00:00,276.054
2012-04-25 12:00:00,307.30692
2012-04-25 13:00:00,306.90875
2012-04-25 14:00:00,366.07196
2012-04-25 15:00:00,348.3409
2012-04-25 16:00:00,379.00424
2012-04-25 17:00:00,362.70953
2012-04-25 18:00:00,362.71515
2012-04-25 19:00:00,339.16473
2012-04-25 20:00:00,299.01782
2012-04-25 21:00:00,266.6261
2012-04-25 22:00:00,169.96625
2012-04-25 23:00:00,176.38882
2012-04-26 00:00:00,164.26245
2012-04-26 01:00:00,165.69235
2012-04-26 02:00:00,187.53601
2012-04-26 03:00:00,189.06659
2012-04-26 04:00:00,141.21591
2012-04-26 05:00:00,219.11252
2012-04-26 06:00:00,200.26102
2012-04-26 07:00:00,214.0786
2012-04-26 08:00:00,219.53506
2012-04-26 09:00:00,191.64084
2012-04-26 10:00:00,238.17175
2012-04-26 11:00:00,244.21918
2012-04-26 12:00:00,298.62088
2012-04-26 13:00:00,291.03394
2012-04-26 14:00:00,249.1958
2012-04-26 15:00:00,252.5834
2012-04-26 16:00:00,261.415
2012-04-26 17:00:00,244.67712
2012-04-26 18:00:00,250.28275
2012-04-26 19:00:00,260.03998
2012-04-26 20:00:00,263.67853
2012-04-26 21:00:00,236.98535
2012-04-26 22:00:00,237.14676
2012-04-26 23:00:00,273.1523
2012-04-27 00:00:00,344.98547
2012-04-27 01:00:00,324.68884
2012-04-27 02:00:00,309.64752
2012-04-27 03:00:00,287.1837
2012-04-27 04:00:00,226.57706
2012-04-27 05:00:00,313.06305
2012-04-27 06:00:00,201.69347
2012-04-27 07:00:00,219.14838
2012-04-27 08:00:00,243.12247
2012-04-27 09:00:00,314.40826
2012-04-27 10:00:00,317.7821
2012-04-27 11:00:00,301.028
2012-04-27 12:00:00,298.65802
2012-04-27 13:00:00,314.08624
2012-04-27 14:00:00,309.6829
2012-04-27 15:00:00,356.2934
2012-04-27 16:00:00,328.9339
2012-04-27 17:00:00,434.78668
2012-04-27 18:00:00,424.84897
2012-04-27 19:00:00,451.86053
2012-04-27 20:00:00,306.95862
2012-04-27 21:00:00,310.2307
2012-04-27 22:00:00,195.25392
2012-04-27 23:00:00,196.55534
2012-04-28 00:00:00,299.11542
2012-04-28 01:00:00,205.62906
2012-04-28 02:00:00,270.44992
2012-04-28 03:00:00,203.53735
2012-04-28 04:00:00,175.24939
2012-04-28 05:00:00,271.56573
2012-04-28 06:00:00,163.47284
2012-04-28 07:00:00,175.25308
2012-04-28 08:00:00,305.06305
2012-04-28 09:00:00,286.5896
2012-04-28 10:00:00,277.04932
2012-04-28 11:00:00,264.81186
2012-04-28 12:00:00,279.4366
2012-04-28 13:00:00,273.27808
2012-04-28 14:00:00,247.99951
2012-04-28 15:00:00,220.22931
2012-04-28 16:00:00,252.28644
2012-04-28 17:00:00,275.81393
2012-04-28 18:00:00,145.5628
2012-04-28 19:00:00,140.2948
2012-04-28 20:00:00,180.48987
2012-04-28 21:00:00,143.53851
2012-04-28 22:00:00,172.35532
2012-04-28 23:00:00,251.31583
2012-04-29 00:00:00,190.5925
2012-04-29 01:00:00,251.02612
2012-04-29 02:00:00,239.07478
2012-04-29 03:00:00,213.79507
2012-04-29 04:00:00,232.6623
2012-04-29 05:00:00,168.58887
2012-04-29 06:00:00,162.01949
2012-04-29 07:00:00,173.84918
2012-04-29 08:00:00,219.85733
2012-04-29 09:00:00,166.5867
2012-04-29 10:00:00,113.84488
2012-04-29 11:00:00,159.44533
2012-04-29 12:00:00,226.47375
2012-04-29 13:00:00,251.7109
2012-04-29 14:00:00,255.12271
2012-04-29 15:00:00,350.3286
2012-04-29 16:00:00,474.41806
2012-04-29 17:00:00,476.71716
2012-04-29 18:00:00,490.86023
2012-04-29 19:00:00,357.11792
2012-04-29 20:00:00,364.75024
2012-04-29 21:00:00,210.55396
2012-04-29 22:00:00,234.42815
2012-04-29 23:00:00,109.23199
2012-04-30 00:00:00,217.99197
2012-04-30 01:00:00,275.4713
2012-04-30 02:00:00,256.3426
2012-04-30 03:00:00,280.4256
2012-04-30 04:00:00,264.18655
2012-04-30 05:00:00,263.7789
2012-04-30 06:00:00,183.06857
2012-04-30 07:00:00,199.53207
2012-04-30 08:00:00,240.22733
2012-04-30 09:00:00,210.77025
2012-04-30 10:00:00,234.64304
2012-04-30 11:00:00,282.4706
2012-04-30 12:00:00,231.60428
2012-04-30 13:00:00,159.10103
2012-04-30 14:00:00,219.24258
2012-04-30 15:00:00,217.84064
2012-04-30 16:00:00,270.1578
2012-04-30 17:00:00,270.32983
2012-04-30 18:00:00,281.94962
2012-04-30 19:00:00,261.74133
2012-04-30 20:00:00,260.14883
2012-04-30 21:00:00,260.14883
2012-04-30 22:00:00,266.93277
2012-04-30 23:00:00,249.30801
2012-05-20 00:00:00,232.40706
2012-05-20 01:00:00,233.64442
2012-05-20 02:00:00,233.64442
2012-05-20 03:00:00,157.57158
2012-05-20 04:00:00,94.45189
2012-05-20 05:00:00,54.94125
2012-05-20 06:00:00,112.467514
2012-05-20 07:00:00,93.94559
2012-05-20 08:00:00,229.10753
2012-05-20 09:00:00,580.2386
2012-05-20 10:00:00,617.7922
2012-05-20 11:00:00,616.5071
2012-05-20 12:00:00,620.194
2012-05-20 13:00:00,625.81256
2012-05-20 14:00:00,591.7357
2012-05-20 15:00:00,556.0737
2012-05-20 16:00:00,495.0963
2012-05-20 17:00:00,473.1046
2012-05-20 18:00:00,472.51825
2012-05-20 19:00:00,364.48376
2012-05-20 20:00:00,364.48376
2012-05-20 21:00:00,254.5611
2012-05-20 22:00:00,122.48501
2012-05-20 23:00:00,132.6141
2012-05-21 00:00:00,220.20969
2012-05-21 01:00:00,194.5563
2012-05-21 02:00:00,142.07321
2012-05-21 03:00:00,205.24529
2012-05-21 04:00:00,159.28079
2012-05-21 05:00:00,159.28079
2012-05-21 06:00:00,159.28079
2012-05-21 07:00:00,159.28079
2012-05-21 08:00:00,165.41585
2012-05-21 09:00:00,145.30132
2012-05-21 10:00:00,212.32748
2012-05-21 11:00:00,183.16336
2012-05-21 12:00:00,197.21152
2012-05-21 13:00:00,232.16312
2012-05-21 14:00:00,148.1625
2012-05-21 15:00:00,322.28305
2012-05-21 16:00:00,236.05992
2012-05-21 17:00:00,389.59637
2012-05-21 18:00:00,323.50354
2012-05-21 19:00:00,415.65005
2012-05-21 20:00:00,290.74194
2012-05-21 21:00:00,284.89392
2012-05-21 22:00:00,200.19064
2012-05-21 23:00:00,190.17557
2012-05-22 00:00:00,169.42343
2012-05-22 01:00:00,161.18466
2012-05-22 02:00:00,204.95013
2012-05-22 03:00:00,204.95013
2012-05-22 04:00:00,135.79391
2012-05-22 05:00:00,105.3819
2012-05-22 06:00:00,112.36377
2012-05-22 07:00:00,112.36377
2012-05-22 08:00:00,116.35536
2012-05-22 09:00:00,176.36214
2012-05-22 10:00:00,217.30031
2012-05-22 11:00:00,281.72418
2012-05-22 12:00:00,183.01306
2012-05-22 13:00:00,281.40558
2012-05-22 14:00:00,282.8553
2012-05-22 15:00:00,435.87848
2012-05-22 16:00:00,459.27606
2012-05-22 17:00:00,470.38293
2012-05-22 18:00:00,417.23157
2012-05-22 19:00:00,445.96143
2012-05-22 20:00:00,285.55542
2012-05-22 21:00:00,135.94794
2012-05-22 22:00:00,207.67953
2012-05-22 23:00:00,191.80717
2012-05-23 00:00:00,139.04184
2012-05-23 01:00:00,81.764145
2012-05-23 02:00:00,152.35309
2012-05-23 03:00:00,136.12639
2012-05-23 04:00:00,108.54579
2012-05-23 05:00:00,140.27829
2012-05-23 06:00:00,178.65178
2012-05-23 07:00:00,255.48328
2012-05-23 08:00:00,255.48328
2012-05-23 09:00:00,231.80647
2012-05-23 10:00:00,233.00314
2012-05-23 11:00:00,302.46967
2012-05-23 12:00:00,350.9184
2012-05-23 13:00:00,334.83014
2012-05-23 14:00:00,430.31628
2012-05-23 15:00:00,366.315
2012-05-23 16:00:00,390.67828
2012-05-23 17:00:00,299.22452
2012-05-23 18:00:00,299.22452
2012-05-23 19:00:00,166.23294
2012-05-23 20:00:00,220.50293
2012-05-23 21:00:00,296.843
2012-05-23 22:00:00,162.91971
2012-05-23 23:00:00,152.02731
2012-05-24 00:00:00,250.13092
2012-05-24 01:00:00,303.0146
2012-05-24 02:00:00,340.29233
2012-05-24 03:00:00,176.0661
2012-05-24 04:00:00,104.128174
2012-05-24 05:00:00,104.128174
2012-05-24 06:00:00,104.128174
2012-05-24 07:00:00,192.93161
2012-05-24 08:00:00,162.47292
2012-05-24 09:00:00,122.9158
2012-05-24 10:00:00,292.8934
2012-05-24 11:00:00,381.47824
2012-05-24 12:00:00,436.90967
2012-05-24 13:00:00,576.2772
2012-05-24 14:00:00,556.7814
2012-05-24 15:00:00,525.1602
2012-05-24 16:00:00,514.3926
2012-05-24 17:00:00,523.1404
2012-05-24 18:00:00,517.13007
2012-05-24 19:00:00,384.715
2012-05-24 20:00:00,311.8088
2012-05-24 21:00:00,121.23134
2012-05-24 22:00:00,211.08752
2012-05-24 23:00:00,196.80045
2012-05-25 00:00:00,219.69704
2012-05-25 01:00:00,275.3176
2012-05-25 02:00:00,246.56537
2012-05-25 03:00:00,165.60898
2012-05-25 04:00:00,221.82256
2012-05-25 05:00:00,177.89273
2012-05-25 06:00:00,165.60898
2012-05-25 07:00:00,158.58182
2012-05-25 08:00:00,187.29288
2012-05-25 09:00:00,191.26834
2012-05-25 10:00:00,332.43103
2012-05-25 11:00:00,335.64932
2012-05-25 12:00:00,417.482
2012-05-25 13:00:00,337.1347
2012-05-25 14:00:00,347.82285
2012-05-25 15:00:00,343.64453
2012-05-25 16:00:00,520.7343
2012-05-25 17:00:00,382.1903
2012-05-25 18:00:00,343.14777
2012-05-25 19:00:00,377.62665
2012-05-25 20:00:00,378.0854
2012-05-25 21:00:00,429.75537
2012-05-25 22:00:00,328.84418
2012-05-25 23:00:00,277.31238
2012-05-26 00:00:00,130.63202
2012-05-26 01:00:00,174.71588
2012-05-26 02:00:00,181.98538
2012-05-26 03:00:00,140.77905
2012-05-26 04:00:00,128.50003
2012-05-26 05:00:00,102.823326
2012-05-26 06:00:00,99.75205
2012-05-26 07:00:00,136.77548
2012-05-26 08:00:00,150.4466
2012-05-26 09:00:00,125.22748
2012-05-26 10:00:00,370.7373
2012-05-26 11:00:00,359.6101
2012-05-26 12:00:00,407.05823
2012-05-26 13:00:00,372.2312
2012-05-26 14:00:00,425.88263
2012-05-26 15:00:00,428.02264
2012-05-26 16:00:00,516.3355
2012-05-26 17:00:00,422.3045
2012-05-26 18:00:00,416.53436
2012-05-26 19:00:00,353.5208
2012-05-26 20:00:00,426.28894
2012-05-26 21:00:00,362.41602
2012-05-26 22:00:00,370.88464
2012-05-26 23:00:00,370.88464
2012-05-27 00:00:00,346.22675
2012-05-27 01:00:00,340.1164
2012-05-27 02:00:00,254.13425
2012-05-27 03:00:00,248.04077
2012-05-27 04:00:00,112.59205
2012-05-27 05:00:00,112.59205
2012-05-27 06:00:00,113.74946
2012-05-27 07:00:00,109.6676
2012-05-27 08:00:00,139.1708
2012-05-27 09:00:00,233.16595
2012-05-27 10:00:00,363.6051
2012-05-27 11:00:00,448.39395
2012-05-27 12:00:00,419.5126
2012-05-27 13:00:00,435.07874
2012-05-27 14:00:00,442.60626
2012-05-27 15:00:00,479.0974
2012-05-27 16:00:00,479.0974
2012-05-27 17:00:00,477.61078
2012-05-27 18:00:00,438.68567
2012-05-27 19:00:00,435.77045
2012-05-27 20:00:00,530.85516
2012-05-27 21:00:00,327.86395
2012-05-27 22:00:00,184.23688
2012-05-27 23:00:00,123.291504
2012-05-28 00:00:00,147.72629
2012-05-28 01:00:00,171.56154
2012-05-28 02:00:00,147.23929
2012-05-28 03:00:00,155.83089
2012-05-28 04:00:00,126.39335
2012-05-28 05:00:00,126.39335
2012-05-28 06:00:00,155.83089
2012-05-28 07:00:00,174.78973
2012-05-28 08:00:00,381.8069
2012-05-28 09:00:00,445.6245
2012-05-28 10:00:00,445.6245
2012-05-28 11:00:00,455.21057
2012-05-28 12:00:00,382.61298
2012-05-28 13:00:00,434.4848
2012-05-28 14:00:00,434.4848
2012-05-28 15:00:00,423.5108
2012-05-28 16:00:00,425.11584
2012-05-28 17:00:00,423.5108
2012-05-28 18:00:00,429.50546
2012-05-28 19:00:00,447.04193
2012-05-28 20:00:00,404.27292
2012-05-28 21:00:00,383.6908
2012-05-28 22:00:00,366.3255
2012-05-28 23:00:00,387.16425
2012-05-29 00:00:00,413.34174
2012-05-29 01:00:00,411.5537
2012-05-29 02:00:00,393.63855
2012-05-29 03:00:00,377.82428
2012-05-29 04:00:00,278.98923
2012-05-29 05:00:00,278.98923
2012-05-29 06:00:00,278.98923
2012-05-29 07:00:00,278.70688
2012-05-29 08:00:00,421.39734
2012-05-29 09:00:00,439.65314
2012-05-29 10:00:00,322.51367
2012-05-29 11:00:00,367.14432
2012-05-29 12:00:00,479.40887
2012-05-29 13:00:00,460.29016
2012-05-29 14:00:00,451.99384
2012-05-29 15:00:00,399.0523
2012-05-29 16:00:00,431.6811
2012-05-29 17:00:00,453.17792
2012-05-29 18:00:00,437.28522
2012-05-29 19:00:00,461.65125
2012-05-29 20:00:00,370.48773
2012-05-29 21:00:00,114.70729
2012-05-29 22:00:00,240.06097
2012-05-29 23:00:00,171.07541
2012-05-30 00:00:00,148.91856
2012-05-30 01:00:00,122.525696
2012-05-30 02:00:00,179.87668
2012-05-30 03:00:00,122.877594
2012-05-30 04:00:00,166.19443
2012-05-30 05:00:00,166.4955
2012-05-30 06:00:00,130.40234
2012-05-30 07:00:00,119.147675
2012-05-30 08:00:00,192.25797
2012-05-30 09:00:00,250.97351
2012-05-30 10:00:00,221.22363
2012-05-30 11:00:00,343.58246
2012-05-30 12:00:00,389.01602
2012-05-30 13:00:00,455.9344
2012-05-30 14:00:00,496.82016
2012-05-30 15:00:00,560.6498
2012-05-30 16:00:00,579.812
2012-05-30 17:00:00,519.6214
2012-05-30 18:00:00,554.7158
2012-05-30 19:00:00,583.9248
2012-05-30 20:00:00,269.72498
2012-05-30 21:00:00,408.21692
2012-05-30 22:00:00,399.71857
2012-05-30 23:00:00,401.56393
2012-05-31 00:00:00,303.8906
2012-05-31 01:00:00,312.7137
2012-05-31 02:00:00,298.9993
2012-05-31 03:00:00,244.57755
2012-05-31 04:00:00,246.19086
2012-05-31 05:00:00,234.2987
2012-05-31 06:00:00,62.319397
2012-05-31 07:00:00,213.5534
2012-05-31 08:00:00,336.6186
2012-05-31 09:00:00,367.0052
2012-05-31 10:00:00,487.03687
2012-05-31 11:00:00,470.95312
2012-05-31 12:00:00,505.4408
2012-05-31 13:00:00,525.16455
2012-05-31 14:00:00,520.13794
2012-05-31 15:00:00,521.24243
2012-05-31 16:00:00,524.82886
2012-05-31 17:00:00,528.8949
2012-05-31 18:00:00,527.8748
2012-05-31 19:00:00,531.2874
2012-05-31 20:00:00,425.69458
2012-05-31 21:00:00,425.69458
2012-05-31 22:00:00,377.30103
2012-05-31 23:00:00,332.85574
2012-06-20 00:00:00,242.58212
2012-06-20 01:00:00,277.9793
2012-06-20 02:00:00,249.74509
2012-06-20 03:00:00,234.56033
2012-06-20 04:00:00,211.61919
2012-06-20 05:00:00,211.61919
2012-06-20 06:00:00,273.02692
2012-06-20 07:00:00,308.92374
2012-06-20 08:00:00,188.71005
2012-06-20 09:00:00,209.37906
2012-06-20 10:00:00,608.87177
2012-06-20 11:00:00,597.1273
2012-06-20 12:00:00,488.3466
2012-06-20 13:00:00,423.5503
2012-06-20 14:00:00,495.29803
2012-06-20 15:00:00,482.69977
2012-06-20 16:00:00,452.198
2012-06-20 17:00:00,456.3106
2012-06-20 18:00:00,456.3106
2012-06-20 19:00:00,478.92184
2012-06-20 20:00:00,518.6415
2012-06-20 21:00:00,428.87976
2012-06-20 22:00:00,451.86276
2012-06-20 23:00:00,297.47714
2012-06-21 00:00:00,294.61023
2012-06-21 01:00:00,220.13095
2012-06-21 02:00:00,221.09497
2012-06-21 03:00:00,193.92874
2012-06-21 04:00:00,276.61438
2012-06-21 05:00:00,248.21161
2012-06-21 06:00:00,200.13486
2012-06-21 07:00:00,200.13486
2012-06-21 08:00:00,231.89313
2012-06-21 09:00:00,560.29364
2012-06-21 10:00:00,419.3266
2012-06-21 11:00:00,550.5175
2012-06-21 12:00:00,520.2383
2012-06-21 13:00:00,525.9546
2012-06-21 14:00:00,504.37692
2012-06-21 15:00:00,491.78183
2012-06-21 16:00:00,531.95294
2012-06-21 17:00:00,489.3755
2012-06-21 18:00:00,552.4711
2012-06-21 19:00:00,498.12115
2012-06-21 20:00:00,519.17926
2012-06-21 21:00:00,541.0863
2012-06-21 22:00:00,364.62592
2012-06-21 23:00:00,345.0756
2012-06-22 00:00:00,265.11804
2012-06-22 01:00:00,236.594
2012-06-22 02:00:00,208.17754
2012-06-22 03:00:00,208.17754
2012-06-22 04:00:00,280.0017
2012-06-22 05:00:00,228.30716
2012-06-22 06:00:00,230.5314
2012-06-22 07:00:00,283.02423
2012-06-22 08:00:00,453.04898
2012-06-22 09:00:00,338.31586
2012-06-22 10:00:00,468.72522
2012-06-22 11:00:00,535.0287
2012-06-22 12:00:00,447.82745
2012-06-22 13:00:00,488.0598
2012-06-22 14:00:00,488.0598
2012-06-22 15:00:00,502.98962
2012-06-22 16:00:00,527.19604
2012-06-22 17:00:00,547.8436
2012-06-22 18:00:00,472.06012
2012-06-22 19:00:00,391.52997
2012-06-22 20:00:00,391.52997
2012-06-22 21:00:00,313.12216
2012-06-22 22:00:00,224.47052
2012-06-22 23:00:00,232.53775
2012-06-23 00:00:00,196.40639
2012-06-23 01:00:00,218.68237
2012-06-23 02:00:00,226.50986
2012-06-23 03:00:00,214.95009
2012-06-23 04:00:00,229.51334
2012-06-23 05:00:00,226.50986
2012-06-23 06:00:00,190.01003
2012-06-23 07:00:00,164.58867
2012-06-23 08:00:00,254.1599
2012-06-23 09:00:00,269.40396
2012-06-23 10:00:00,498.82556
2012-06-23 11:00:00,515.844
2012-06-23 12:00:00,511.18048
2012-06-23 13:00:00,527.2862
2012-06-23 14:00:00,585.92615
2012-06-23 15:00:00,532.5574
2012-06-23 16:00:00,523.24554
2012-06-23 17:00:00,522.40564
2012-06-23 18:00:00,528.891
2012-06-23 19:00:00,551.04034
2012-06-23 20:00:00,588.9112
2012-06-23 21:00:00,594.4915
2012-06-23 22:00:00,585.654
2012-06-23 23:00:00,455.1947
2012-06-24 00:00:00,451.13452
2012-06-24 01:00:00,296.221
2012-06-24 02:00:00,345.41687
2012-06-24 03:00:00,260.46698
2012-06-24 04:00:00,306.6928
2012-06-24 05:00:00,198.23122
2012-06-24 06:00:00,198.09897
2012-06-24 07:00:00,174.5482
2012-06-24 08:00:00,321.7795
2012-06-24 09:00:00,475.87772
2012-06-24 10:00:00,505.59464
2012-06-24 11:00:00,523.40186
2012-06-24 12:00:00,555.75745
2012-06-24 13:00:00,563.72064
2012-06-24 14:00:00,517.1148
2012-06-24 15:00:00,506.7014
2012-06-24 16:00:00,518.8347
2012-06-24 17:00:00,515.8876
2012-06-24 18:00:00,517.138
2012-06-24 19:00:00,558.6638
2012-06-24 20:00:00,490.4085
2012-06-24 21:00:00,490.58255
2012-06-24 22:00:00,484.56763
2012-06-24 23:00:00,327.0991
2012-06-25 00:00:00,279.13638
2012-06-25 01:00:00,333.80524
2012-06-25 02:00:00,256.9804
2012-06-25 03:00:00,315.02026
2012-06-25 04:00:00,408.74878
2012-06-25 05:00:00,382.79303
2012-06-25 06:00:00,420.57492
2012-06-25 07:00:00,364.53992
2012-06-25 08:00:00,298.81165
2012-06-25 09:00:00,274.53802
2012-06-25 10:00:00,534.6283
2012-06-25 11:00:00,451.0943
