datetime,count
2012-03-29 19:00:00,464.47202
2012-03-29 20:00:00,313.6571
2012-03-29 21:00:00,218.31349
2012-03-29 22:00:00,159.06572
2012-03-29 23:00:00,117.28766
2012-03-30 00:00:00,44.99112
2012-03-30 01:00:00,20.577684
2012-03-30 02:00:00,9.65154
2012-03-30 03:00:00,9.170267
2012-03-30 04:00:00,6.527853
2012-03-30 05:00:00,24.668808
2012-03-30 06:00:00,103.56282
2012-03-30 07:00:00,321.127
2012-03-30 08:00:00,601.5128
2012-03-30 09:00:00,335.29016
2012-03-30 10:00:00,205.20287
2012-03-30 11:00:00,215.4798
2012-03-30 12:00:00,268.4656
2012-03-30 13:00:00,176.48965
2012-03-30 14:00:00,142.32523
2012-03-30 15:00:00,155.66922
2012-03-30 16:00:00,248.99551
2012-03-30 17:00:00,557.42804
2012-03-30 18:00:00,553.0094
2012-03-30 19:00:00,363.7262
2012-03-30 20:00:00,254.64438
2012-03-30 21:00:00,190.31396
2012-03-30 22:00:00,154.68768
2012-03-30 23:00:00,128.00064
2012-03-31 00:00:00,94.33681
2012-03-31 01:00:00,74.788155
2012-03-31 02:00:00,51.792812
2012-03-31 03:00:00,25.522373
2012-03-31 04:00:00,7.2628694
2012-03-31 05:00:00,12.565912
2012-03-31 06:00:00,34.787003
2012-03-31 07:00:00,78.5755
2012-03-31 08:00:00,141.38702
2012-03-31 09:00:00,264.7488
2012-03-31 10:00:00,354.5638
2012-03-31 11:00:00,470.28543
2012-03-31 12:00:00,532.3151
2012-03-31 13:00:00,599.2879
2012-03-31 14:00:00,531.6072
2012-03-31 15:00:00,558.52216
2012-03-31 16:00:00,514.6585
2012-03-31 17:00:00,460.8138
2012-03-31 18:00:00,343.55408
2012-03-31 19:00:00,275.70657
2012-03-31 20:00:00,210.58623
2012-03-31 21:00:00,166.78658
2012-03-31 22:00:00,134.36653
2012-03-31 23:00:00,106.21442
2012-04-20 00:00:00,57.906586
2012-04-20 01:00:00,39.02082
2012-04-20 02:00:00,15.895015
2012-04-20 03:00:00,9.676321
2012-04-20 04:00:00,9.616425
2012-04-20 05:00:00,27.878624
2012-04-20 06:00:00,125.974724
2012-04-20 07:00:00,357.83194
2012-04-20 08:00:00,627.586
2012-04-20 09:00:00,372.34393
2012-04-20 10:00:00,225.55585
2012-04-20 11:00:00,269.43552
2012-04-20 12:00:00,357.61572
2012-04-20 13:00:00,372.51898
2012-04-20 14:00:00,344.0808
2012-04-20 15:00:00,368.92963
2012-04-20 16:00:00,502.8926
2012-04-20 17:00:00,723.5518
2012-04-20 18:00:00,661.3988
2012-04-20 19:00:00,484.984
2012-04-20 20:00:00,337.8907
2012-04-20 21:00:00,249.75348
2012-04-20 22:00:00,204.74812
2012-04-20 23:00:00,175.99704
2012-04-21 00:00:00,115.10859
2012-04-21 01:00:00,89.942505
2012-04-21 02:00:00,69.09871
2012-04-21 03:00:00,31.107328
2012-04-21 04:00:00,12.631525
2012-04-21 05:00:00,16.392189
2012-04-21 06:00:00,40.46878
2012-04-21 07:00:00,85.28136
2012-04-21 08:00:00,184.33435
2012-04-21 09:00:00,295.43634
2012-04-21 10:00:00,427.2663
2012-04-21 11:00:00,525.04
2012-04-21 12:00:00,616.9346
2012-04-21 13:00:00,642.6212
2012-04-21 14:00:00,615.04456
2012-04-21 15:00:00,632.8535
2012-04-21 16:00:00,611.61255
2012-04-21 17:00:00,604.56995
2012-04-21 18:00:00,497.87555
2012-04-21 19:00:00,263.68307
2012-04-21 20:00:00,124.95022
2012-04-21 21:00:00,93.42455
2012-04-21 22:00:00,156.36674
2012-04-21 23:00:00,111.5203
2012-04-22 00:00:00,108.85338
2012-04-22 01:00:00,85.06517
2012-04-22 02:00:00,60.52588
2012-04-22 03:00:00,35.998177
2012-04-22 04:00:00,16.943874
2012-04-22 05:00:00,14.906397
2012-04-22 06:00:00,20.381592
2012-04-22 07:00:00,40.735428
2012-04-22 08:00:00,90.93581
2012-04-22 09:00:00,132.08188
2012-04-22 10:00:00,205.61363
2012-04-22 11:00:00,237.44229
2012-04-22 12:00:00,255.13748
2012-04-22 13:00:00,261.12576
2012-04-22 14:00:00,243.54189
2012-04-22 15:00:00,248.66762
2012-04-22 16:00:00,240.37294
2012-04-22 17:00:00,180.78172
2012-04-22 18:00:00,158.56482
2012-04-22 19:00:00,130.175
2012-04-22 20:00:00,94.80271
2012-04-22 21:00:00,79.9973
2012-04-22 22:00:00,49.32082
2012-04-22 23:00:00,35.826645
2012-04-23 00:00:00,14.812432
2012-04-23 01:00:00,4.875887
2012-04-23 02:00:00,3.1235344
2012-04-23 03:00:00,0.7730173
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.467865
2012-04-23 06:00:00,88.10072
2012-04-23 07:00:00,147.39133
2012-04-23 08:00:00,564.364
2012-04-23 09:00:00,276.3978
2012-04-23 10:00:00,126.09897
2012-04-23 11:00:00,131.36563
2012-04-23 12:00:00,100.11295
2012-04-23 13:00:00,108.43253
2012-04-23 14:00:00,107.76281
2012-04-23 15:00:00,171.1867
2012-04-23 16:00:00,135.211
2012-04-23 17:00:00,264.72913
2012-04-23 18:00:00,363.25638
2012-04-23 19:00:00,319.74203
2012-04-23 20:00:00,230.09581
2012-04-23 21:00:00,136.54114
2012-04-23 22:00:00,102.2428
2012-04-23 23:00:00,67.49583
2012-04-24 00:00:00,26.125761
2012-04-24 01:00:00,11.312799
2012-04-24 02:00:00,5.7197733
2012-04-24 03:00:00,2.8336127
2012-04-24 04:00:00,2.5625694
2012-04-24 05:00:00,21.046452
2012-04-24 06:00:00,108.082726
2012-04-24 07:00:00,351.44574
2012-04-24 08:00:00,631.88983
2012-04-24 09:00:00,321.81934
2012-04-24 10:00:00,169.63828
2012-04-24 11:00:00,207.80937
2012-04-24 12:00:00,252.86864
2012-04-24 13:00:00,254.3333
2012-04-24 14:00:00,246.19682
2012-04-24 15:00:00,254.79752
2012-04-24 16:00:00,383.93402
2012-04-24 17:00:00,715.0477
2012-04-24 18:00:00,694.8756
2012-04-24 19:00:00,520.98267
2012-04-24 20:00:00,316.60138
2012-04-24 21:00:00,230.8067
2012-04-24 22:00:00,150.23337
2012-04-24 23:00:00,110.50872
2012-04-25 00:00:00,36.722942
2012-04-25 01:00:00,13.863443
2012-04-25 02:00:00,4.426631
2012-04-25 03:00:00,3.700255
2012-04-25 04:00:00,3.486663
2012-04-25 05:00:00,20.751085
2012-04-25 06:00:00,111.993675
2012-04-25 07:00:00,386.8305
2012-04-25 08:00:00,662.9956
2012-04-25 09:00:00,328.82526
2012-04-25 10:00:00,199.24997
2012-04-25 11:00:00,228.54785
2012-04-25 12:00:00,270.354
2012-04-25 13:00:00,271.4105
2012-04-25 14:00:00,247.98944
2012-04-25 15:00:00,276.31604
2012-04-25 16:00:00,384.05365
2012-04-25 17:00:00,751.51685
2012-04-25 18:00:00,745.401
2012-04-25 19:00:00,552.9569
2012-04-25 20:00:00,386.52512
2012-04-25 21:00:00,276.69202
2012-04-25 22:00:00,185.56104
2012-04-25 23:00:00,117.165634
2012-04-26 00:00:00,34.296444
2012-04-26 01:00:00,15.677675
2012-04-26 02:00:00,7.871274
2012-04-26 03:00:00,4.0698185
2012-04-26 04:00:00,6.0070534
2012-04-26 05:00:00,28.587482
2012-04-26 06:00:00,122.15202
2012-04-26 07:00:00,244.54987
2012-04-26 08:00:00,434.1979
2012-04-26 09:00:00,226.19092
2012-04-26 10:00:00,177.69382
2012-04-26 11:00:00,165.07187
2012-04-26 12:00:00,225.74077
2012-04-26 13:00:00,212.62059
2012-04-26 14:00:00,206.58835
2012-04-26 15:00:00,194.25488
2012-04-26 16:00:00,254.87402
2012-04-26 17:00:00,586.37476
2012-04-26 18:00:00,543.17676
2012-04-26 19:00:00,419.42426
2012-04-26 20:00:00,345.10812
2012-04-26 21:00:00,237.68001
2012-04-26 22:00:00,193.95569
2012-04-26 23:00:00,132.5375
2012-04-27 00:00:00,59.205307
2012-04-27 01:00:00,25.813156
2012-04-27 02:00:00,13.462359
2012-04-27 03:00:00,6.1486244
2012-04-27 04:00:00,9.816196
2012-04-27 05:00:00,28.881721
2012-04-27 06:00:00,123.40227
2012-04-27 07:00:00,339.0877
2012-04-27 08:00:00,619.4362
2012-04-27 09:00:00,347.07336
2012-04-27 10:00:00,216.69354
2012-04-27 11:00:00,258.9476
2012-04-27 12:00:00,326.9369
2012-04-27 13:00:00,337.48364
2012-04-27 14:00:00,326.7833
2012-04-27 15:00:00,370.6792
2012-04-27 16:00:00,499.6991
2012-04-27 17:00:00,694.2162
2012-04-27 18:00:00,605.3706
2012-04-27 19:00:00,420.2922
2012-04-27 20:00:00,262.6268
2012-04-27 21:00:00,194.30243
2012-04-27 22:00:00,161.8035
2012-04-27 23:00:00,127.99193
2012-04-28 00:00:00,111.85002
2012-04-28 01:00:00,66.78664
2012-04-28 02:00:00,57.822437
2012-04-28 03:00:00,17.337366
2012-04-28 04:00:00,7.8010235
2012-04-28 05:00:00,10.863496
2012-04-28 06:00:00,24.414103
2012-04-28 07:00:00,64.167336
2012-04-28 08:00:00,159.2743
2012-04-28 09:00:00,260.33255
2012-04-28 10:00:00,347.94724
2012-04-28 11:00:00,425.0929
2012-04-28 12:00:00,466.1524
2012-04-28 13:00:00,486.36273
2012-04-28 14:00:00,530.0574
2012-04-28 15:00:00,519.51575
2012-04-28 16:00:00,514.8584
2012-04-28 17:00:00,459.91116
2012-04-28 18:00:00,310.61188
2012-04-28 19:00:00,230.951
2012-04-28 20:00:00,207.21352
2012-04-28 21:00:00,121.58952
2012-04-28 22:00:00,148.18689
2012-04-28 23:00:00,136.90741
2012-04-29 00:00:00,93.29824
2012-04-29 01:00:00,87.89898
2012-04-29 02:00:00,63.211613
2012-04-29 03:00:00,31.609589
2012-04-29 04:00:00,15.731862
2012-04-29 05:00:00,9.899694
2012-04-29 06:00:00,24.284567
2012-04-29 07:00:00,55.29959
2012-04-29 08:00:00,122.05344
2012-04-29 09:00:00,231.72287
2012-04-29 10:00:00,345.74646
2012-04-29 11:00:00,470.2661
2012-04-29 12:00:00,563.5405
2012-04-29 13:00:00,572.135
2012-04-29 14:00:00,590.8179
2012-04-29 15:00:00,597.33386
2012-04-29 16:00:00,581.85394
2012-04-29 17:00:00,567.6881
2012-04-29 18:00:00,481.92294
2012-04-29 19:00:00,398.1078
2012-04-29 20:00:00,285.7577
2012-04-29 21:00:00,188.74309
2012-04-29 22:00:00,137.36812
2012-04-29 23:00:00,87.38993
2012-04-30 00:00:00,35.760727
2012-04-30 01:00:00,14.253036
2012-04-30 02:00:00,10.018536
2012-04-30 03:00:00,5.082304
2012-04-30 04:00:00,3.2056265
2012-04-30 05:00:00,21.254166
2012-04-30 06:00:00,118.93335
2012-04-30 07:00:00,376.1759
2012-04-30 08:00:00,620.45264
2012-04-30 09:00:00,315.23914
2012-04-30 10:00:00,174.72208
2012-04-30 11:00:00,187.30023
2012-04-30 12:00:00,223.67628
2012-04-30 13:00:00,218.14546
2012-04-30 14:00:00,216.2499
2012-04-30 15:00:00,228.65126
2012-04-30 16:00:00,356.12997
2012-04-30 17:00:00,704.6291
2012-04-30 18:00:00,681.3843
2012-04-30 19:00:00,464.56332
2012-04-30 20:00:00,313.9051
2012-04-30 21:00:00,227.63586
2012-04-30 22:00:00,158.57098
2012-04-30 23:00:00,93.92433
2012-05-20 00:00:00,145.74333
2012-05-20 01:00:00,103.94574
2012-05-20 02:00:00,75.51294
2012-05-20 03:00:00,39.666058
2012-05-20 04:00:00,17.451046
2012-05-20 05:00:00,16.133263
2012-05-20 06:00:00,32.0251
2012-05-20 07:00:00,62.13649
2012-05-20 08:00:00,163.35036
2012-05-20 09:00:00,320.43103
2012-05-20 10:00:00,470.20132
2012-05-20 11:00:00,569.0901
2012-05-20 12:00:00,651.38794
2012-05-20 13:00:00,661.7813
2012-05-20 14:00:00,627.07904
2012-05-20 15:00:00,590.6939
2012-05-20 16:00:00,599.82263
2012-05-20 17:00:00,572.6459
2012-05-20 18:00:00,493.88605
2012-05-20 19:00:00,377.3321
2012-05-20 20:00:00,291.3258
2012-05-20 21:00:00,212.01697
2012-05-20 22:00:00,147.9733
2012-05-20 23:00:00,59.57197
2012-05-21 00:00:00,22.28112
2012-05-21 01:00:00,10.287894
2012-05-21 02:00:00,2.9334722
2012-05-21 03:00:00,2.900752
2012-05-21 04:00:00,2.8059072
2012-05-21 05:00:00,13.980477
2012-05-21 06:00:00,59.380726
2012-05-21 07:00:00,161.6138
2012-05-21 08:00:00,237.1221
2012-05-21 09:00:00,129.18288
2012-05-21 10:00:00,73.8772
2012-05-21 11:00:00,143.56915
2012-05-21 12:00:00,174.40564
2012-05-21 13:00:00,80.03093
2012-05-21 14:00:00,73.81438
2012-05-21 15:00:00,221.5105
2012-05-21 16:00:00,328.84277
2012-05-21 17:00:00,677.43713
2012-05-21 18:00:00,687.4603
2012-05-21 19:00:00,529.76184
2012-05-21 20:00:00,377.78683
2012-05-21 21:00:00,273.44812
2012-05-21 22:00:00,163.52289
2012-05-21 23:00:00,104.75833
2012-05-22 00:00:00,41.516315
2012-05-22 01:00:00,14.013321
2012-05-22 02:00:00,6.115881
2012-05-22 03:00:00,2.6708496
2012-05-22 04:00:00,4.7623444
2012-05-22 05:00:00,22.082302
2012-05-22 06:00:00,76.960846
2012-05-22 07:00:00,184.83282
2012-05-22 08:00:00,567.2393
2012-05-22 09:00:00,303.81372
2012-05-22 10:00:00,178.11433
2012-05-22 11:00:00,189.14224
2012-05-22 12:00:00,219.01266
2012-05-22 13:00:00,211.11798
2012-05-22 14:00:00,200.63583
2012-05-22 15:00:00,274.88928
2012-05-22 16:00:00,378.8764
2012-05-22 17:00:00,810.7104
2012-05-22 18:00:00,773.10236
2012-05-22 19:00:00,519.7285
2012-05-22 20:00:00,388.60635
2012-05-22 21:00:00,265.10318
2012-05-22 22:00:00,205.34283
2012-05-22 23:00:00,139.06483
2012-05-23 00:00:00,57.308743
2012-05-23 01:00:00,25.889042
2012-05-23 02:00:00,11.985651
2012-05-23 03:00:00,10.465886
2012-05-23 04:00:00,11.422518
2012-05-23 05:00:00,24.891003
2012-05-23 06:00:00,165.41351
2012-05-23 07:00:00,455.4486
2012-05-23 08:00:00,665.7008
2012-05-23 09:00:00,332.10065
2012-05-23 10:00:00,195.36778
2012-05-23 11:00:00,221.69617
2012-05-23 12:00:00,265.77548
2012-05-23 13:00:00,248.20491
2012-05-23 14:00:00,242.58305
2012-05-23 15:00:00,255.8347
2012-05-23 16:00:00,321.74384
2012-05-23 17:00:00,558.4557
2012-05-23 18:00:00,569.7234
2012-05-23 19:00:00,359.68552
2012-05-23 20:00:00,267.65378
2012-05-23 21:00:00,197.61504
2012-05-23 22:00:00,161.49077
2012-05-23 23:00:00,130.56686
2012-05-24 00:00:00,63.295242
2012-05-24 01:00:00,25.543713
2012-05-24 02:00:00,12.019107
2012-05-24 03:00:00,7.156271
2012-05-24 04:00:00,10.115163
2012-05-24 05:00:00,37.075718
2012-05-24 06:00:00,154.89882
2012-05-24 07:00:00,474.51776
2012-05-24 08:00:00,699.9624
2012-05-24 09:00:00,357.15918
2012-05-24 10:00:00,204.08797
2012-05-24 11:00:00,245.90514
2012-05-24 12:00:00,306.23083
2012-05-24 13:00:00,302.24838
2012-05-24 14:00:00,256.71432
2012-05-24 15:00:00,276.4002
2012-05-24 16:00:00,399.92657
2012-05-24 17:00:00,802.4419
2012-05-24 18:00:00,802.3987
2012-05-24 19:00:00,563.9229
2012-05-24 20:00:00,367.97095
2012-05-24 21:00:00,204.87119
2012-05-24 22:00:00,208.01114
2012-05-24 23:00:00,159.59616
2012-05-25 00:00:00,85.369934
2012-05-25 01:00:00,44.161808
2012-05-25 02:00:00,18.678488
2012-05-25 03:00:00,12.302131
2012-05-25 04:00:00,11.588376
2012-05-25 05:00:00,38.7473
2012-05-25 06:00:00,153.20901
2012-05-25 07:00:00,415.03952
2012-05-25 08:00:00,596.28687
2012-05-25 09:00:00,329.5761
2012-05-25 10:00:00,247.30034
2012-05-25 11:00:00,275.6776
2012-05-25 12:00:00,349.15036
2012-05-25 13:00:00,348.50916
2012-05-25 14:00:00,330.44257
2012-05-25 15:00:00,332.52557
2012-05-25 16:00:00,466.1757
2012-05-25 17:00:00,685.1166
2012-05-25 18:00:00,660.1216
2012-05-25 19:00:00,473.98032
2012-05-25 20:00:00,355.06036
2012-05-25 21:00:00,292.2774
2012-05-25 22:00:00,263.3759
2012-05-25 23:00:00,216.1046
2012-05-26 00:00:00,156.69229
2012-05-26 01:00:00,117.999664
2012-05-26 02:00:00,84.01086
2012-05-26 03:00:00,40.44951
2012-05-26 04:00:00,22.689686
2012-05-26 05:00:00,22.23271
2012-05-26 06:00:00,49.437027
2012-05-26 07:00:00,100.48914
2012-05-26 08:00:00,205.33081
2012-05-26 09:00:00,298.88138
2012-05-26 10:00:00,409.95615
2012-05-26 11:00:00,503.23474
2012-05-26 12:00:00,535.948
2012-05-26 13:00:00,564.275
2012-05-26 14:00:00,525.89984
2012-05-26 15:00:00,522.0947
2012-05-26 16:00:00,523.10516
2012-05-26 17:00:00,549.9066
2012-05-26 18:00:00,534.1714
2012-05-26 19:00:00,389.67596
2012-05-26 20:00:00,341.49966
2012-05-26 21:00:00,271.32004
2012-05-26 22:00:00,227.77081
2012-05-26 23:00:00,192.28638
2012-05-27 00:00:00,150.6699
2012-05-27 01:00:00,117.056366
2012-05-27 02:00:00,84.916
2012-05-27 03:00:00,45.940334
2012-05-27 04:00:00,20.875996
2012-05-27 05:00:00,22.622297
2012-05-27 06:00:00,42.932934
2012-05-27 07:00:00,73.764084
2012-05-27 08:00:00,148.13458
2012-05-27 09:00:00,261.0778
2012-05-27 10:00:00,404.60956
2012-05-27 11:00:00,495.98505
2012-05-27 12:00:00,519.9985
2012-05-27 13:00:00,563.2156
2012-05-27 14:00:00,529.33856
2012-05-27 15:00:00,527.13074
2012-05-27 16:00:00,514.8418
2012-05-27 17:00:00,551.1
2012-05-27 18:00:00,477.95776
2012-05-27 19:00:00,385.18323
2012-05-27 20:00:00,326.79022
2012-05-27 21:00:00,133.76138
2012-05-27 22:00:00,90.443245
2012-05-27 23:00:00,76.37281
2012-05-28 00:00:00,115.19024
2012-05-28 01:00:00,76.333694
2012-05-28 02:00:00,65.312195
2012-05-28 03:00:00,21.897312
2012-05-28 04:00:00,31.08997
2012-05-28 05:00:00,58.018276
2012-05-28 06:00:00,84.60185
2012-05-28 07:00:00,252.33025
2012-05-28 08:00:00,331.29626
2012-05-28 09:00:00,280.70798
2012-05-28 10:00:00,289.31586
2012-05-28 11:00:00,340.1429
2012-05-28 12:00:00,379.9441
2012-05-28 13:00:00,356.5568
2012-05-28 14:00:00,352.41415
2012-05-28 15:00:00,356.03958
2012-05-28 16:00:00,399.24524
2012-05-28 17:00:00,600.2462
2012-05-28 18:00:00,583.2427
2012-05-28 19:00:00,509.80838
2012-05-28 20:00:00,431.57117
2012-05-28 21:00:00,334.15558
2012-05-28 22:00:00,238.43817
2012-05-28 23:00:00,152.88255
2012-05-29 00:00:00,53.080074
2012-05-29 01:00:00,22.813406
2012-05-29 02:00:00,14.848629
2012-05-29 03:00:00,7.8770094
2012-05-29 04:00:00,10.876169
2012-05-29 05:00:00,41.826958
2012-05-29 06:00:00,174.98055
2012-05-29 07:00:00,478.3007
2012-05-29 08:00:00,668.3558
2012-05-29 09:00:00,320.53082
2012-05-29 10:00:00,171.20004
2012-05-29 11:00:00,210.82849
2012-05-29 12:00:00,259.63138
2012-05-29 13:00:00,255.25122
2012-05-29 14:00:00,237.30708
2012-05-29 15:00:00,259.21375
2012-05-29 16:00:00,384.41977
2012-05-29 17:00:00,801.26807
2012-05-29 18:00:00,797.8137
2012-05-29 19:00:00,569.7525
2012-05-29 20:00:00,303.99707
2012-05-29 21:00:00,132.48328
2012-05-29 22:00:00,150.1008
2012-05-29 23:00:00,65.05121
2012-05-30 00:00:00,43.235847
2012-05-30 01:00:00,25.804043
2012-05-30 02:00:00,15.135519
2012-05-30 03:00:00,13.940987
2012-05-30 04:00:00,10.239246
2012-05-30 05:00:00,44.555813
2012-05-30 06:00:00,168.79692
2012-05-30 07:00:00,274.91922
2012-05-30 08:00:00,685.677
2012-05-30 09:00:00,335.44254
2012-05-30 10:00:00,178.53915
2012-05-30 11:00:00,223.92859
2012-05-30 12:00:00,312.8352
2012-05-30 13:00:00,301.3026
2012-05-30 14:00:00,275.29163
2012-05-30 15:00:00,287.18536
2012-05-30 16:00:00,419.51962
2012-05-30 17:00:00,818.35266
2012-05-30 18:00:00,827.1502
2012-05-30 19:00:00,593.7002
2012-05-30 20:00:00,352.84454
2012-05-30 21:00:00,334.65198
2012-05-30 22:00:00,250.1632
2012-05-30 23:00:00,172.2071
2012-05-31 00:00:00,64.92145
2012-05-31 01:00:00,26.701145
2012-05-31 02:00:00,15.284204
2012-05-31 03:00:00,9.214592
2012-05-31 04:00:00,9.280967
2012-05-31 05:00:00,40.955902
2012-05-31 06:00:00,174.77219
2012-05-31 07:00:00,488.73285
2012-05-31 08:00:00,684.9268
2012-05-31 09:00:00,337.06683
2012-05-31 10:00:00,221.59055
2012-05-31 11:00:00,264.5479
2012-05-31 12:00:00,329.75327
2012-05-31 13:00:00,322.65692
2012-05-31 14:00:00,279.68127
2012-05-31 15:00:00,300.18695
2012-05-31 16:00:00,441.18164
2012-05-31 17:00:00,845.0416
2012-05-31 18:00:00,832.2763
2012-05-31 19:00:00,607.88824
2012-05-31 20:00:00,450.24918
2012-05-31 21:00:00,351.6756
2012-05-31 22:00:00,281.115
2012-05-31 23:00:00,221.98053
2012-06-20 00:00:00,56.325165
2012-06-20 01:00:00,25.062998
2012-06-20 02:00:00,11.375727
2012-06-20 03:00:00,7.7184877
2012-06-20 04:00:00,7.539929
2012-06-20 05:00:00,38.223835
2012-06-20 06:00:00,150.31082
2012-06-20 07:00:00,431.7097
2012-06-20 08:00:00,666.7235
2012-06-20 09:00:00,341.305
2012-06-20 10:00:00,189.15718
2012-06-20 11:00:00,208.37067
2012-06-20 12:00:00,253.52286
2012-06-20 13:00:00,243.57959
2012-06-20 14:00:00,226.83456
2012-06-20 15:00:00,241.74367
2012-06-20 16:00:00,374.73993
2012-06-20 17:00:00,738.13574
2012-06-20 18:00:00,738.7523
2012-06-20 19:00:00,547.5899
2012-06-20 20:00:00,450.1314
2012-06-20 21:00:00,375.8617
2012-06-20 22:00:00,290.40045
2012-06-20 23:00:00,176.68933
2012-06-21 00:00:00,61.87971
2012-06-21 01:00:00,23.636574
2012-06-21 02:00:00,11.389479
2012-06-21 03:00:00,6.910117
2012-06-21 04:00:00,8.082153
2012-06-21 05:00:00,36.61569
2012-06-21 06:00:00,164.53175
2012-06-21 07:00:00,440.78412
2012-06-21 08:00:00,661.5053
2012-06-21 09:00:00,316.30762
2012-06-21 10:00:00,180.01219
2012-06-21 11:00:00,211.23032
2012-06-21 12:00:00,264.233
2012-06-21 13:00:00,244.94495
2012-06-21 14:00:00,227.0394
2012-06-21 15:00:00,227.6109
2012-06-21 16:00:00,369.0011
2012-06-21 17:00:00,740.14746
2012-06-21 18:00:00,744.94336
2012-06-21 19:00:00,527.15936
2012-06-21 20:00:00,443.13885
2012-06-21 21:00:00,367.21112
2012-06-21 22:00:00,248.17249
2012-06-21 23:00:00,190.58281
2012-06-22 00:00:00,79.99135
2012-06-22 01:00:00,44.361828
2012-06-22 02:00:00,21.164377
2012-06-22 03:00:00,13.467664
2012-06-22 04:00:00,12.704043
2012-06-22 05:00:00,42.56546
2012-06-22 06:00:00,153.5229
2012-06-22 07:00:00,428.67188
2012-06-22 08:00:00,629.28125
2012-06-22 09:00:00,337.23785
2012-06-22 10:00:00,230.06384
2012-06-22 11:00:00,273.1451
2012-06-22 12:00:00,317.952
2012-06-22 13:00:00,312.8375
2012-06-22 14:00:00,289.42004
2012-06-22 15:00:00,288.24536
2012-06-22 16:00:00,394.7953
2012-06-22 17:00:00,748.3066
2012-06-22 18:00:00,659.95325
2012-06-22 19:00:00,470.42276
2012-06-22 20:00:00,357.31628
2012-06-22 21:00:00,210.82501
2012-06-22 22:00:00,222.77086
2012-06-22 23:00:00,182.32825
2012-06-23 00:00:00,158.31645
2012-06-23 01:00:00,118.55596
2012-06-23 02:00:00,76.53414
2012-06-23 03:00:00,31.427235
2012-06-23 04:00:00,13.236983
2012-06-23 05:00:00,12.887823
2012-06-23 06:00:00,35.946075
2012-06-23 07:00:00,75.9458
2012-06-23 08:00:00,175.66722
2012-06-23 09:00:00,295.79535
2012-06-23 10:00:00,433.74155
2012-06-23 11:00:00,526.0543
2012-06-23 12:00:00,567.5934
2012-06-23 13:00:00,577.23004
2012-06-23 14:00:00,581.9983
2012-06-23 15:00:00,537.499
2012-06-23 16:00:00,522.1879
2012-06-23 17:00:00,560.93195
2012-06-23 18:00:00,528.27026
2012-06-23 19:00:00,431.66223
2012-06-23 20:00:00,372.66565
2012-06-23 21:00:00,320.08957
2012-06-23 22:00:00,289.8764
2012-06-23 23:00:00,228.65582
2012-06-24 00:00:00,170.73195
2012-06-24 01:00:00,127.09329
2012-06-24 02:00:00,100.98806
2012-06-24 03:00:00,43.98139
2012-06-24 04:00:00,14.2332
2012-06-24 05:00:00,16.137354
2012-06-24 06:00:00,23.719671
2012-06-24 07:00:00,59.555992
2012-06-24 08:00:00,155.48906
2012-06-24 09:00:00,284.84866
2012-06-24 10:00:00,446.67807
2012-06-24 11:00:00,515.7887
2012-06-24 12:00:00,557.11096
2012-06-24 13:00:00,565.02563
2012-06-24 14:00:00,509.69556
2012-06-24 15:00:00,479.2187
2012-06-24 16:00:00,488.95953
2012-06-24 17:00:00,518.82306
2012-06-24 18:00:00,498.98593
2012-06-24 19:00:00,428.56158
2012-06-24 20:00:00,317.2224
2012-06-24 21:00:00,253.10544
2012-06-24 22:00:00,197.52939
2012-06-24 23:00:00,132.08484
2012-06-25 00:00:00,41.896557
2012-06-25 01:00:00,15.437995
2012-06-25 02:00:00,6.336227
2012-06-25 03:00:00,3.5173397
2012-06-25 04:00:00,7.3316402
2012-06-25 05:00:00,34.107307
2012-06-25 06:00:00,149.13132
2012-06-25 07:00:00,454.0163
2012-06-25 08:00:00,622.78564
2012-06-25 09:00:00,308.00006
2012-06-25 10:00:00,178.02808
2012-06-25 11:00:00,207.04903
2012-06-25 12:00:00,254.43808
2012-06-25 13:00:00,252.45663
2012-06-25 14:00:00,217.68407
2012-06-25 15:00:00,245.15076
2012-06-25 16:00:00,379.9522
2012-06-25 17:00:00,803.56464
2012-06-25 18:00:00,796.0018
